,key,day,month,year,away_team,away_team_score,away_team_key,away_team_W/L,home_team,home_team_score,home_team_key,home_team_W/L
0,/boxscores/pbp/202410300CHI.html,30,10,2024,Orlando Magic,99,/teams/ORL/2025.html,L,Chicago Bulls,102,/teams/CHI/2025.html,W
1,/boxscores/pbp/202410300CHO.html,30,10,2024,Toronto Raptors,133,/teams/TOR/2025.html,L,Charlotte Hornets,138,/teams/CHO/2025.html,W
2,/boxscores/pbp/202410300CLE.html,30,10,2024,Los Angeles Lakers,110,/teams/LAL/2025.html,L,Cleveland Cavaliers,134,/teams/CLE/2025.html,W
3,/boxscores/pbp/202410300GSW.html,30,10,2024,New Orleans Pelicans,89,/teams/NOP/2025.html,L,Golden State Warriors,104,/teams/GSW/2025.html,W
4,/boxscores/pbp/202410300IND.html,30,10,2024,Boston Celtics,132,/teams/BOS/2025.html,L,Indiana Pacers,135,/teams/IND/2025.html,W
5,/boxscores/pbp/202410300LAC.html,30,10,2024,Portland Trail Blazers,106,/teams/POR/2025.html,W,Los Angeles Clippers,105,/teams/LAC/2025.html,L
6,/boxscores/pbp/202410300MEM.html,30,10,2024,Brooklyn Nets,119,/teams/BRK/2025.html,W,Memphis Grizzlies,106,/teams/MEM/2025.html,L
7,/boxscores/pbp/202410300MIA.html,30,10,2024,New York Knicks,116,/teams/NYK/2025.html,W,Miami Heat,107,/teams/MIA/2025.html,L
8,/boxscores/pbp/202410300OKC.html,30,10,2024,San Antonio Spurs,93,/teams/SAS/2025.html,L,Oklahoma City Thunder,105,/teams/OKC/2025.html,W
9,/boxscores/pbp/202410300PHI.html,30,10,2024,Detroit Pistons,105,/teams/DET/2025.html,W,Philadelphia 76ers,95,/teams/PHI/2025.html,L
10,/boxscores/pbp/202410300WAS.html,30,10,2024,Atlanta Hawks,120,/teams/ATL/2025.html,L,Washington Wizards,133,/teams/WAS/2025.html,W
11,/boxscores/pbp/202410290BRK.html,29,10,2024,Denver Nuggets,144,/teams/DEN/2025.html,W,Brooklyn Nets,139,/teams/BRK/2025.html,L
12,/boxscores/pbp/202410290GSW.html,29,10,2024,New Orleans Pelicans,106,/teams/NOP/2025.html,L,Golden State Warriors,124,/teams/GSW/2025.html,W
13,/boxscores/pbp/202410290MIN.html,29,10,2024,Dallas Mavericks,120,/teams/DAL/2025.html,W,Minnesota Timberwolves,114,/teams/MIN/2025.html,L
14,/boxscores/pbp/202410290UTA.html,29,10,2024,Sacramento Kings,113,/teams/SAC/2025.html,W,Utah Jazz,96,/teams/UTA/2025.html,L
15,/boxscores/pbp/202410280ATL.html,28,10,2024,Washington Wizards,121,/teams/WAS/2025.html,W,Atlanta Hawks,119,/teams/ATL/2025.html,L
