key,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,labels_3
1980 - Brian Taylor,1980,Brian Taylor,28,78,0.0,35.30769230769231,5.358974358974359,11.474358974358974,0.4670391061452514,1.1538461538461537,3.0641025641025643,0.37656903765690375,4.205128205128205,8.41025641025641,0.5,0.5173184357541899,1.6666666666666667,2.076923076923077,0.8024691358024691,0.9743589743589743,1.435897435897436,2.41025641025641,4.294871794871795,1.8846153846153846,0.32051282051282054,1.8076923076923077,3.1538461538461537,13.538461538461538,0
1980 - Rick Barry,1980,Rick Barry,35,72,0.0,25.22222222222222,4.513888888888889,10.708333333333334,0.42153047989623865,1.0138888888888888,3.0694444444444446,0.33031674208144796,3.5,7.638888888888889,0.4581818181818182,0.4688715953307393,1.9861111111111112,2.125,0.934640522875817,0.7361111111111112,2.5416666666666665,3.2777777777777777,3.7222222222222223,1.1111111111111112,0.3888888888888889,2.111111111111111,2.5277777777777777,12.027777777777779,6
1980 - Chris Ford,1980,Chris Ford,31,73,73.0,28.972602739726028,4.52054794520548,9.712328767123287,0.46544428772919605,0.958904109589041,2.2465753424657535,0.4268292682926829,3.5616438356164384,7.465753424657534,0.47706422018348627,0.5148095909732017,1.178082191780822,1.5616438356164384,0.7543859649122807,1.0547945205479452,1.4246575342465753,2.4794520547945207,2.9452054794520546,1.5205479452054795,0.3698630136986301,1.4383561643835616,2.4383561643835616,11.178082191780822,6
1980 - Mike Newlin,1980,Mike Newlin,31,78,0.0,32.17948717948718,7.833333333333333,17.03846153846154,0.4597441685477803,0.5769230769230769,1.9487179487179487,0.29605263157894735,7.256410256410256,15.08974358974359,0.48088360237892946,0.47667419112114373,4.705128205128205,5.32051282051282,0.8843373493975903,1.294871794871795,2.08974358974359,3.3846153846153846,4.0256410256410255,1.4743589743589745,0.05128205128205128,2.9615384615384617,2.5,20.94871794871795,5
1980 - Larry Bird,1980,Larry Bird,23,82,82.0,36.03658536585366,8.451219512195122,17.841463414634145,0.47368421052631576,0.7073170731707317,1.7439024390243902,0.40559440559440557,7.7439024390243905,16.097560975609756,0.4810606060606061,0.4935064935064935,3.6707317073170733,4.390243902439025,0.8361111111111111,2.6341463414634148,7.7560975609756095,10.390243902439025,4.512195121951219,1.7439024390243902,0.6463414634146342,3.207317073170732,3.402439024390244,21.28048780487805,5
1980 - John Roche,1980,John Roche,30,82,0.0,27.878048780487806,4.317073170731708,9.036585365853659,0.4777327935222672,0.5975609756097561,1.5731707317073171,0.3798449612403101,3.7195121951219514,7.463414634146342,0.49836601307189543,0.5107962213225371,2.1341463414634148,2.4634146341463414,0.8663366336633663,0.2926829268292683,1.1097560975609757,1.4024390243902438,4.939024390243903,1.0,0.14634146341463414,1.9390243902439024,1.6951219512195121,11.365853658536585,6
1980 - Freeman Williams,1980,Freeman Williams,23,82,0.0,25.829268292682926,7.865853658536586,16.378048780487806,0.4802680565897245,0.5121951219512195,1.5609756097560976,0.328125,7.353658536585366,14.817073170731707,0.4962962962962963,0.4959046909903202,2.3658536585365852,2.902439024390244,0.8151260504201681,1.2560975609756098,1.0853658536585367,2.341463414634146,2.024390243902439,0.8780487804878049,0.10975609756097561,2.0853658536585367,1.7682926829268293,18.609756097560975,6
1980 - Micheal Ray Richardson,1980,Micheal Ray Richardson,24,82,82.0,37.31707317073171,6.121951219512195,12.963414634146341,0.4722483537158984,0.32926829268292684,1.3414634146341464,0.24545454545454545,5.7926829268292686,11.621951219512194,0.49842602308499473,0.48494825964252114,2.7195121951219514,4.121951219512195,0.6597633136094675,1.8414634146341464,4.7317073170731705,6.573170731707317,10.146341463414634,3.231707317073171,0.4268292682926829,4.378048780487805,3.1707317073170733,15.292682926829269,0
1980 - Reggie Theus,1980,Reggie Theus,22,82,82.0,36.9390243902439,6.902439024390244,14.292682926829269,0.48293515358361777,0.34146341463414637,1.2804878048780488,0.26666666666666666,6.560975609756097,13.012195121951219,0.5042174320524836,0.4948805460750853,6.097560975609756,7.280487804878049,0.8375209380234506,1.7439024390243902,2.268292682926829,4.012195121951219,6.280487804878049,1.3902439024390243,0.24390243902439024,4.2439024390243905,3.1951219512195124,20.24390243902439,5
1980 - George Gervin,1980,George Gervin,27,78,0.0,37.61538461538461,13.128205128205128,24.871794871794872,0.5278350515463918,0.41025641025641024,1.3076923076923077,0.3137254901960784,12.717948717948717,23.564102564102566,0.5397170837867247,0.5360824742268041,6.4743589743589745,7.602564102564102,0.851602023608769,1.9743589743589745,3.1923076923076925,5.166666666666667,2.58974358974359,1.4102564102564104,1.0128205128205128,3.2564102564102564,2.6666666666666665,33.14102564102564,5
1980 - Brian Winters,1980,Brian Winters,27,80,0.0,32.7875,6.6875,13.95,0.47939068100358423,0.475,1.275,0.37254901960784315,6.2125,12.675,0.490138067061144,0.496415770609319,2.3,2.675,0.8598130841121495,0.6,2.1875,2.7875,4.525,1.2625,0.35,2.325,2.6,16.15,6
1980 - Paul Westphal,1980,Paul Westphal,29,82,82.0,32.5,8.439024390243903,16.0609756097561,0.5254365983295368,0.3170731707317073,1.1341463414634145,0.27956989247311825,8.121951219512194,14.926829268292684,0.5441176470588235,0.5353075170842825,4.658536585365853,5.402439024390244,0.8623024830699775,0.5609756097560976,1.7195121951219512,2.2804878048780486,5.073170731707317,1.451219512195122,0.4268292682926829,2.524390243902439,1.975609756097561,21.853658536585368,5
1980 - Kevin Grevey,1980,Kevin Grevey,26,65,0.0,27.96923076923077,5.092307692307692,12.36923076923077,0.4116915422885572,0.5230769230769231,1.4153846153846155,0.3695652173913043,4.569230769230769,10.953846153846154,0.41713483146067415,0.43283582089552236,3.3230769230769233,3.830769230769231,0.8674698795180723,1.2307692307692308,1.646153846153846,2.876923076923077,2.723076923076923,0.8615384615384616,0.24615384615384617,1.5692307692307692,2.4307692307692306,14.03076923076923,6
1980 - Fred Brown,1980,Fred Brown,31,80,0.0,21.2625,5.05,10.5375,0.4792408066429419,0.4875,1.1,0.4431818181818182,4.5625,9.4375,0.48344370860927155,0.5023724792408066,1.4125,1.6875,0.837037037037037,0.4375,1.5,1.9375,2.175,0.8125,0.2125,1.3125,1.4625,12.0,2
1980 - Mike Bratz,1980,Mike Bratz,24,82,0.0,19.378048780487806,3.2804878048780486,8.378048780487806,0.3915574963609898,0.25609756097560976,1.048780487804878,0.2441860465116279,3.024390243902439,7.329268292682927,0.41264559068219636,0.40684133915574966,1.7195121951219512,1.975609756097561,0.8703703703703703,0.6097560975609756,1.4268292682926829,2.0365853658536586,2.7195121951219514,1.1341463414634145,0.10975609756097561,1.646341463414634,2.0121951219512195,8.536585365853659,2
1980 - Terry Furlow,1980,Terry Furlow,50,76,0.0,27.92105263157895,5.657894736842105,12.18421052631579,0.46436285097192226,0.3157894736842105,1.0789473684210527,0.2926829268292683,5.342105263157895,11.105263157894736,0.48104265402843605,0.4773218142548596,2.25,2.5789473684210527,0.8724489795918368,0.9210526315789473,1.631578947368421,2.5526315789473686,3.8552631578947367,0.9605263157894737,0.3026315789473684,2.1447368421052633,1.2894736842105263,13.881578947368421,6
1980 - Bingo Smith,1980,Bingo Smith,66,78,0.0,27.21794871794872,4.935897435897436,11.423076923076923,0.43209876543209874,0.2948717948717949,1.0384615384615385,0.2839506172839506,4.641025641025641,10.384615384615385,0.4469135802469136,0.4450056116722783,1.2820512820512822,1.4743589743589745,0.8695652173913043,1.205128205128205,2.1153846153846154,3.3205128205128207,1.2820512820512822,0.7948717948717948,0.21794871794871795,1.0384615384615385,2.6794871794871793,11.448717948717949,2
1980 - Don Buse,1980,Don Buse,29,81,0.0,30.85185185185185,3.2222222222222223,7.271604938271605,0.4431239388794567,0.2345679012345679,0.9753086419753086,0.24050632911392406,2.9876543209876543,6.296296296296297,0.4745098039215686,0.4592529711375212,1.0493827160493827,1.5802469135802468,0.6640625,0.8641975308641975,2.0123456790123457,2.876543209876543,3.950617283950617,1.6296296296296295,0.12345679012345678,1.123456790123457,1.3703703703703705,7.728395061728395,0
1980 - Rudy Tomjanovich,1980,Rudy Tomjanovich,31,62,0.0,29.580645161290324,5.967741935483871,12.548387096774194,0.4755784061696658,0.3548387096774194,1.2741935483870968,0.27848101265822783,5.612903225806452,11.274193548387096,0.4978540772532189,0.4897172236503856,1.903225806451613,2.370967741935484,0.8027210884353742,2.129032258064516,3.6451612903225805,5.774193548387097,1.7580645161290323,0.5161290322580645,0.16129032258064516,1.5806451612903225,2.596774193548387,14.193548387096774,6
1980 - Ricky Sobers,1980,Ricky Sobers,27,82,82.0,32.59756097560975,5.7317073170731705,12.21951219512195,0.469061876247505,0.25609756097560976,0.8292682926829268,0.3088235294117647,5.475609756097561,11.390243902439025,0.480728051391863,0.47954091816367267,2.4390243902439024,2.9146341463414633,0.8368200836820083,0.9146341463414634,2.0365853658536586,2.951219512195122,5.195121951219512,1.6585365853658536,0.2073170731707317,3.4390243902439024,3.5853658536585367,14.158536585365853,0
1980 - Dennis Johnson,1980,Dennis Johnson,25,81,0.0,36.25925925925926,7.08641975308642,16.80246913580247,0.42174871418074944,0.14814814814814814,0.7160493827160493,0.20689655172413793,6.938271604938271,16.08641975308642,0.4313123561013047,0.426157237325496,4.691358024691358,6.012345679012346,0.7802874743326489,2.1358024691358026,2.9753086419753085,5.111111111111111,4.098765432098766,1.7777777777777777,1.0123456790123457,2.802469135802469,3.2962962962962963,19.012345679012345,0
1980 - Randy Smith,1980,Randy Smith,31,82,82.0,32.646341463414636,7.304878048780488,16.170731707317074,0.4517345399698341,0.12195121951219512,0.6463414634146342,0.18867924528301888,7.182926829268292,15.524390243902438,0.4626865671641791,0.4555052790346908,2.841463414634146,3.451219512195122,0.823321554770318,1.1341463414634145,1.9878048780487805,3.1219512195121952,4.426829268292683,1.524390243902439,0.08536585365853659,2.4390243902439024,2.317073170731707,17.573170731707318,0
1980 - Henry Bibby,1980,Henry Bibby,30,82,8.0,24.817073170731707,3.0609756097560976,7.634146341463414,0.4009584664536741,0.13414634146341464,0.6341463414634146,0.21153846153846154,2.926829268292683,7.0,0.4181184668989547,0.4097444089456869,2.7560975609756095,3.4878048780487805,0.7902097902097902,0.7926829268292683,1.7439024390243902,2.5365853658536586,3.7439024390243905,0.7560975609756098,0.07317073170731707,1.7926829268292683,1.9634146341463414,9.012195121951219,2
1980 - Ron Boone,1980,Ron Boone,66,81,0.0,29.530864197530864,5.0,11.296296296296296,0.4426229508196721,0.2345679012345679,0.6172839506172839,0.38,4.765432098765432,10.679012345679013,0.446242774566474,0.4530054644808743,2.1604938271604937,2.419753086419753,0.8928571428571429,0.6666666666666666,2.1358024691358026,2.802469135802469,3.814814814814815,1.1975308641975309,0.037037037037037035,2.432098765432099,2.8641975308641974,12.395061728395062,6
1980 - Eddie Jordan,1980,Eddie Jordan,25,82,82.0,32.40243902439025,5.329268292682927,12.402439024390244,0.4296951819075713,0.14634146341463414,0.5853658536585366,0.25,5.182926829268292,11.817073170731707,0.43859649122807015,0.43559488692232057,2.451219512195122,3.1463414634146343,0.7790697674418605,0.7560975609756098,2.5365853658536586,3.292682926829268,6.7926829268292686,2.7195121951219514,0.32926829268292684,3.1463414634146343,2.902439024390244,13.25609756097561,0
